,x,y,z,order,family,order_eng,family_eng,families_image_index
0,0.021102024,-0.811570674,0.583873069,Passeriformes,Acanthisittidae,song birds,New Zealand wrens,1
1,0.086548182,-0.888299999,-0.451034964,Passeriformes,Acanthizidae,song birds,Acanthizidae,2
2,0.998216667,-0.006135518,0.05937891,Accipitriformes,Accipitridae,hawks and eagles,Accipitridae,3
3,-0.777380944,-0.250258275,0.577104564,Passeriformes,Aegithalidae,song birds,Aegithalidae,4
4,-0.192761387,0.940377382,-0.280238188,Caprimulgiformes,Aegothelidae,nightjars and others,Aegothelidae,5
5,-0.79671621,-0.438827422,0.415540358,Passeriformes,Alaudidae,song birds,larks,6
6,0.753126589,-0.264505392,0.602359737,Coraciiformes,Alcedinidae,kingfishers and others,kingfishers,7
7,0.267795515,0.642544108,0.717929415,Charadriiformes,Alcidae,shorebirds and others,Alcidae,8
8,-0.366504786,0.761793559,0.534176778,Anseriformes,Anatidae,"ducks, geese and swans",waterfowl,9
9,-0.628533196,0.661863605,0.408512672,Anseriformes,Anhimidae,"ducks, geese and swans",screamers,10
10,0.749329041,0.661789369,0.023255817,Pelecaniformes,Anhingidae,"Ibis, herons and pelicans",anhingas,11
11,-0.58778675,0.708877328,0.389871369,Anseriformes,Anseranatidae,"ducks, geese and swans",Anseranatidae,12
12,0.41342907,0.874999177,-0.251898507,Apodiformes,Apodidae,swifts and hummingbirds,swifts,13
13,0.142869099,0.222068666,0.964507098,Apterygiformes,Apterygidae,kiwis,Apterygidae,14
14,0.310399251,0.22018818,0.924753743,Gruiformes,Aramidae,terrestrial and marshbirds,limpkins,15
15,0.891510809,0.427997946,0.148412431,Pelecaniformes,Ardeidae,"Ibis, herons and pelicans",herons,16
16,-0.499569567,-0.228659513,-0.83555077,Passeriformes,Artamidae,song birds,Artamidae,17
17,0.863468552,0.419496771,0.280079513,Ciconiiformes,Balaenicipitidae,storks and others,Balaenicipitidae,18
18,-0.883614556,-0.110665369,0.454948905,Passeriformes,Bombycillidae,song birds,Bombycillidae,19
19,0.839538652,-0.325411435,0.435065817,Coraciiformes,Brachypteraciidae,kingfishers and others,Brachypteraciidae,20
20,0.881592763,-0.075952155,0.465859942,Galbuliformes,Bucconidae,jacamars,Bucconidae,21
21,0.471228038,-0.1799742,0.863454363,Bucerotiformes,Bucerotidae,hornbills,Bucerotidae,22
22,0.584152505,-0.205217108,0.785271803,Bucerotiformes,Bucorvidae,hornbills,Bucorvidae,23
23,0.172144701,0.870718787,0.460668005,Charadriiformes,Burhinidae,shorebirds and others,Burhinidae,24
24,0.905947003,0.087630542,-0.414223287,Psittaciformes,Cacatuidae,parrots and others,cockatoos,25
25,0.038786823,-0.133349577,-0.990309794,Passeriformes,Callaeidae,song birds,Callaeidae,26
26,0.113740111,-0.666648476,-0.736643069,Passeriformes,Campephagidae,song birds,cuckooshrikes,27
27,0.378422088,0.924672506,-0.042160348,Caprimulgiformes,Caprimulgidae,nightjars and others,Caprimulgidae,28
28,0.992369868,-0.105237335,-0.064242995,Cariamiformes,Cariamidae,seriamas,seriemas,29
29,0.141624382,0.107117687,0.984107895,Casuariiformes,Casuariidae,Emu and cassowaries,cassowaries,30
30,0.961510714,-0.247624579,0.119076571,Accipitriformes,Cathartidae,hawks and eagles,Cathartidae,31
31,-0.486508866,-0.694074175,-0.530631867,Passeriformes,Certhiidae,song birds,Certhiidae,32
32,-0.73028257,-0.259702602,0.631855949,Passeriformes,Cettiidae,song birds,Cettiidae,33
33,0.404082393,0.870726567,0.28027251,Charadriiformes,Charadriidae,shorebirds and others,Charadriidae,34
34,0.237409251,0.918742372,0.315514367,Charadriiformes,Chionididae,shorebirds and others,Chionididae,35
35,0.573601666,0.803782913,-0.157842236,Ciconiiformes,Ciconiidae,storks and others,storks,36
36,-0.806308592,-0.099967897,0.582986182,Passeriformes,Cinclidae,song birds,Cinclidae,37
37,0.119061736,-0.796338865,0.593016635,Passeriformes,Cisticolidae,song birds,Cisticolidae,38
38,-0.023461459,-0.974340418,0.223853355,Passeriformes,Climacteridae,song birds,Climacteridae,39
39,0.916433229,-0.304552545,0.259611054,Coliiformes,Coliidae,mousebirds,Coliidae,40
40,-0.34467683,0.936888063,-0.05864004,Columbiformes,Columbidae,pigeons and others,pigeons,41
